actor,movie_or_TV_name
Rohn Thomas,A Resurrection
Rohn Thomas,The Ides of March
Rohn Thomas,True Nature
Rohn Thomas,The West Wing
Rohn Thomas,Turn of Faith
Rohn Thomas,Welcome to Collinwood
Rohn Thomas,The Mothman Prophecies
Rohn Thomas,Proximity
Rohn Thomas,The Dream Catcher
Rohn Thomas,Telling Lies in America
Rohn Thomas,Sudden Death
Rohn Thomas,Roommates
Rohn Thomas,Double Dragon
Rohn Thomas,The Shawshank Redemption
Rohn Thomas,The Dark Half
Rohn Thomas,Innocent Blood
Rohn Thomas,Waterland
Rohn Thomas,What She Doesn't Know
Rohn Thomas,Babe Ruth
Rohn Thomas,Guilty Until Proven Innocent
Rohn Thomas,Iron Maze
Rohn Thomas,Equal Justice
Dennis Baker,The Shawshank Redemption
Charlie Kearns,The Shawshank Redemption
Brian Brophy,Black Friday
Brian Brophy,Southland
Brian Brophy,A Day Without a Mexican
Brian Brophy,A mi amor mi dulce
Brian Brophy,Impostor
Brian Brophy,Picking Up the Pieces
Brian Brophy,12x12
Brian Brophy,Cradle Will Rock
Brian Brophy,The Waterboy
Brian Brophy,Armageddon
Brian Brophy,Ted
Brian Brophy,Invasion
Brian Brophy,The Seller
Paul Kennedy,The Yanam Parable
Paul Kennedy,Red Betsy
Paul Kennedy,The Enid Blyton Secret Series
Paul Kennedy,The Shawshank Redemption
Paul Kennedy,Airborne
Brian Brophy,Kiss the Girls
Brian Brophy,Perversions of Science
Brian Brophy,The Girl Gets Moe
Brian Brophy,Sleeping with the Devil
Brian Brophy,Ocean Tribe
Brian Brophy,City of Industry
Brian Brophy,Profiler
Brian Brophy,The Nervous Breakdown of Philip K. Dick
Brian Brophy,Terror T.R.A.X.: Track of the Vampire
Brian Brophy,White Man's Burden
Brian Brophy,Virus
Brian Brophy,"Sleep, Baby, Sleep"
Brian Brophy,Project: Metalbeast
Brian Brophy,Come Die with Me: A Mickey Spillane's Mike Hammer Mystery
Brian Brophy,Guardian Angel
Brian Brophy,The Shawshank Redemption
Brian Brophy,At Ground Zero
Brian Brophy,Future Shock
Brian Brophy,"Sex, Love and Cold Hard Cash"
Brian Brophy,Quick
Brian Brophy,Freaked
Brian Brophy,The New WKRP in Cincinnati
Brian Brophy,The Larry Sanders Show
Brian Brophy,The Player
Brian Brophy,Father Dowling Mysteries
Brian Brophy,"Out of Sight, Out of Mind"
Brian Brophy,Brain Dead
Brian Brophy,The Roommate
Brian Brophy,An Innocent Man
Brian Brophy,Monsters
Brian Brophy,Skinheads
Brian Brophy,Hard Time on Planet Earth
Brian Brophy,Star Trek: The Next Generation
Brian Brophy,Cameo by Night
Brian Brophy,Max Headroom
Rob Reider,The Shawshank Redemption
Rob Reider,Just Another Stupid Kid
James Babson,Before it Ends
James Babson,"Me, Myself & The Void"
James Babson,A Nice Girl
James Babson,Sick
James Babson,BAD ADVICE
James Babson,In for a Murder
James Babson,Roma 96
James Babson,Physical Vibrations
James Babson,Room 104
James Babson,A Stark Reality
James Babson,I Think You Should Leave with Tim Robinson
James Babson,Baker's Dozen
James Babson,For The People
James Babson,Momentum
James Babson,Marshmello Feat. Bastille: Happier
James Babson,Wally Got Wasted
James Babson,Brooklyn Nine-Nine
James Babson,Timeless
James Babson,Before Petrichor
James Babson,Dirty Bomb
James Babson,Mr. & Mrs. Donovan
James Babson,Odious
James Babson,The Greatest Showman
James Babson,Agents of S.H.I.E.L.D.
James Babson,Chance
James Babson,NCIS
James Babson,Transparent
James Babson,Silicon Valley
James Babson,The Fates
James Babson,Dimension 404
James Babson,Guber: Rideshare Stories
James Babson,"Baby, Baby, Baby"
James Babson,You're Gay... Now What?
James Babson,E&N with Ed Neusbit
James Babson,Last Knights
James Babson,Middle-Earth: Shadow of Mordor
James Babson,Road to the Open
James Babson,Service
James Babson,Block
James Babson,Germination
James Babson,More Information Please
James Babson,SP.Oil
James Babson,Dynasty Warriors 8: Xtreme Legends
James Babson,Dynasty Warriors 8
James Babson,Sugar
James Babson,"For Abigail, Love Benjamin"
James Babson,Dose of Reality
James Babson,Vishwaroopam
James Babson,Ghost Team One
James Babson,Lunch with Wolves
James Babson,Prince of Burbank
James Babson,NCIS: Los Angeles
James Babson,Letting Go
James Babson,Dog Eat Dog
James Babson,Gold 'n' Honey
James Babson,American Dad!
James Babson,The Words
James Babson,Clown Wanted
James Babson,Dynasty Warriors Next
James Babson,Starf*ckers
James Babson,Dynasty Warriors 7
James Babson,Traffic Light
James Babson,Guignol
James Babson,Freeway Killer
James Babson,BioShock 2
James Babson,Tech Support
James Babson,Samurai Warriors 3
James Babson,Monk
James Babson,Solomon Kane
James Babson,Eviction Avengers
James Babson,Dynasty Warriors 6: Empires
James Babson,Panther Command
James Babson,Winged Creatures
James Babson,Warriors Orochi 2
James Babson,Dynasty Warriors 6
James Babson,Warriors Orochi
James Babson,Almaz Black Box
James Babson,BladeStorm: Hundred Years War
James Babson,Help! I'm a Teenage Outlaw
James Babson,The Illusionist
James Babson,Oliver Twist
James Babson,Revelations
James Babson,Hellboy
James Babson,Rex-patriates
James Babson,My Beautiful Demon
James Babson,The Last King
James Babson,Elevator
James Babson,Luther
James Babson,The League of Extraordinary Gentlemen
James Babson,Hitler: The Rise of Evil
James Babson,Children of Dune
James Babson,Young Arthur
James Babson,Doctor Zhivago
James Babson,Napoléon
James Babson,xXx
James Babson,Jean Moulin
James Babson,"Fairy Tale About Father Frost, Ivan and Nastya"
James Babson,The Shawshank Redemption
Chuck Brauchler,The Shawshank Redemption
John R. Woodward,The Shawshank Redemption
John R. Woodward,Buried Alive
James Kisicki,Love Finds You in Valentine
James Kisicki,Pups United
James Kisicki,The Christmas Spirit
James Kisicki,When the World Goes Dark
James Kisicki,The Oh in Ohio
James Kisicki,The Messenger: Based on a True Story
James Kisicki,Cl.One
James Kisicki,Mary and Joe
James Kisicki,Turn of Faith
James Kisicki,The Year That Trembled
James Kisicki,Proximity
James Kisicki,Wonder Boys
James Kisicki,Renegade Force
James Kisicki,Telling Lies in America
James Kisicki,Diabolique
James Kisicki,The Shawshank Redemption
James Kisicki,Milk Money
James Kisicki,OHMS
James Kisicki,Centennial
Ron Newell,The West Wing
Ron Newell,Houseguest
Ron Newell,The Shawshank Redemption
Dion Anderson,Gilmore Girls
Dion Anderson,Cold Case
Dion Anderson,Line of Fire
Dion Anderson,The Guardian
Dion Anderson,Days of Our Lives
Dion Anderson,Reba
Dion Anderson,Mr. Deeds
Dion Anderson,Family Law
Dion Anderson,First Monday
Dion Anderson,Any Day Now
Dion Anderson,Sabrina the Teenage Witch
Dion Anderson,Diagnosis Murder
Dion Anderson,Will & Grace
Dion Anderson,Cover Me: Based on the True Life of an FBI Family
Dion Anderson,Providence
Dion Anderson,The Practice
Dion Anderson,Encore! Encore!
Dion Anderson,L.A. Doctors
Dion Anderson,Union Square
Dion Anderson,Columbo
Dion Anderson,The Single Guy
Dion Anderson,Townies
Dion Anderson,Chicago Hope
Dion Anderson,The Rockford Files: Friends and Foul Play
Dion Anderson,The X-Files
Dion Anderson,Murder One
Dion Anderson,Live Shot
Dion Anderson,Thunder Alley
Dion Anderson,Married... with Children
Dion Anderson,While Justice Sleeps
Dion Anderson,Robin's Hoods
Dion Anderson,"Murder, She Wrote"
Dion Anderson,The Shawshank Redemption
Dion Anderson,Blue Sky
Dion Anderson,L.A. Law
Dion Anderson,Dream On
Dion Anderson,Victim of Love: The Shannon Mohr Story
Dion Anderson,Star Trek: Deep Space Nine
Dion Anderson,The Adventures of Huck Finn
Dion Anderson,Civil Wars
Dion Anderson,The Distinguished Gentleman
Dion Anderson,Home Improvement
Dion Anderson,Delta
Dion Anderson,Afterburn
Dion Anderson,Honor Thy Mother
Dion Anderson,The Commish
Dion Anderson,The Gambler Returns: The Luck of the Draw
Dion Anderson,Matlock
Dion Anderson,Dying Young
Dion Anderson,Cry in the Wild: The Taking of Peggy Ann
Dion Anderson,Guess Who's Coming for Christmas?
Dion Anderson,Havana
Dion Anderson,The Golden Girls
Dion Anderson,Cop Rock
Dion Anderson,Last Flight Out
Dion Anderson,Murphy Brown
Dion Anderson,"Money, Power, Murder."
Dion Anderson,Incident at Dark River
Dion Anderson,Wiseguy
Dion Anderson,Cross of Fire
Dion Anderson,The Famous Teddy Z
Dion Anderson,Rude Awakening
Dion Anderson,Doctor Doctor
Dion Anderson,Roe vs. Wade
Dion Anderson,Jesse Hawkes
Dion Anderson,Everything's Relative
Dion Anderson,Kate & Allie
Dion Anderson,One Woman or Two
Dion Anderson,NBC Special Treat
Dion Anderson,Powerhouse
Bill Bolender,Looking Glass
Bill Bolender,Bosch
Bill Bolender,Faking It
Bill Bolender,Greek
Bill Bolender,Blade Kitten
Bill Bolender,Cold Case
Bill Bolender,ER
Bill Bolender,Avatar: The Last Airbender
Bill Bolender,Desperate Housewives
Bill Bolender,Intelligence
Bill Bolender,Surface
Bill Bolender,CSI: Miami
Bill Bolender,Deadwood
Bill Bolender,Alias
Bill Bolender,Confessions of a Florist
Bill Bolender,First Monday
Bill Bolender,That's Life
Bill Bolender,The West Wing
Bill Bolender,Hefner: Unauthorized
Bill Bolender,The Settlement
Bill Bolender,Silk Stalkings
Bill Bolender,Overdrive
Bill Bolender,Weird Science
Bill Bolender,Still Holding On: The Legend of Cadillac Jack
Bill Bolender,The Magnificent Seven
Bill Bolender,JAG
Bill Bolender,The Commissioner
Bill Bolender,Brooklyn South
Bill Bolender,A Thousand Men and a Baby
Bill Bolender,The Practice
Bill Bolender,Total Security
Bill Bolender,Gun
Bill Bolender,Dante's Peak
Bill Bolender,Quicksilver Highway
Bill Bolender,Sliders
Bill Bolender,Crime of the Century
Bill Bolender,Infinity
Bill Bolender,Smoke Jumpers
Bill Bolender,Nixon
Bill Bolender,Wild Bill
Bill Bolender,Suspect Device
Bill Bolender,Things to Do in Denver When You're Dead
Bill Bolender,Midnight Man
Bill Bolender,NYPD Blue
Bill Bolender,The Watcher
Bill Bolender,The Shawshank Redemption
Bill Bolender,Twilight Zone: Rod Serling's Lost Classics
Bill Bolender,Plughead Rewired: Circuitry Man II
Bill Bolender,Star Trek: Deep Space Nine
Bill Bolender,Reality Bites
Bill Bolender,"Walker, Texas Ranger"
Bill Bolender,Nurses on the Line: The Crash of Flight 7
Bill Bolender,Fatal Deception: Mrs. Lee Harvey Oswald
Bill Bolender,Jack Reed: Badge of Honor
Bill Bolender,"The Adventures of Brisco County, Jr."
Bill Bolender,Bonnie & Clyde: The True Story
Bill Bolender,Trial: The Price of Passion
Bill Bolender,Dangerous Curves
Bill Bolender,Ned Blessing: The True Story of My Life
Bill Bolender,JFK
Bill Bolender,Final Verdict
Bill Bolender,In Broad Daylight
Bill Bolender,Ninth Life
Bill Bolender,RoboCop 2
Bill Bolender,Challenger
Bill Bolender,Dream Date
Bill Bolender,Black Snow
Bill Bolender,Pancho Barnes
Bill Bolender,The Spider Labyrinth
Bill Bolender,It Takes Two
Bill Bolender,Paramedics
Bill Bolender,D.O.A.
Bill Bolender,"The Man Who Broke 1, 000 Chains"
Bill Bolender,Uncle Tom's Cabin
Bill Bolender,Dallas: The Early Years
Eugene C. DePasquale,The Shawshank Redemption
John D. Craig,The Shawshank Redemption
John D. Craig,Eight Men Out
Donald Zinn,The Shawshank Redemption
Donald Zinn,Tango & Cash
Ken Magee,The Itinerary
Ken Magee,Contrition
Ken Magee,Mad Sight
Ken Magee,Prairie Fever
Ken Magee,Cold Case
Ken Magee,Final Approach
Ken Magee,Love's Unending Legacy
Ken Magee,So Here's What Happened
Ken Magee,Stacked
Ken Magee,Dragnet
Ken Magee,Seabiscuit
Ken Magee,In-Laws
Ken Magee,ER
Ken Magee,Stealing Harvard
Ken Magee,The Majestic
Ken Magee,Crossing Jordan
Ken Magee,According to Jim
Ken Magee,Human Nature
Ken Magee,Heartbreakers
Ken Magee,NYPD Blue
Ken Magee,The Pretender
Ken Magee,The Adventures of Young Indiana Jones
Ken Magee,Becker
Ken Magee,Any Day Now
Ken Magee,The Deep End of the Ocean
Ken Magee,Dill Scallion
Ken Magee,Hyperion Bay
Ken Magee,Star Trek: Voyager
Ken Magee,Chicago Hope
Ken Magee,Alien Avengers II
Ken Magee,Teen Angel
Ken Magee,Arli$$
Ken Magee,Trial and Error
Ken Magee,The Relic
Ken Magee,Second Chance
Ken Magee,Party of Five
Ken Magee,For My Daughter's Honor
Ken Magee,Frasier
Ken Magee,3rd Rock from the Sun
Ken Magee,Deadly Games
Ken Magee,The Adventures of Young Indiana Jones: Hollywood Follies
Ken Magee,The Shawshank Redemption
Ken Magee,"Murder, She Wrote"
Ken Magee,Three of Hearts
Ken Magee,Wings
Ken Magee,Chaplin
Ken Magee,Bob
Ken Magee,Matlock
Ken Magee,Cheers
Ken Magee,Challenger
Ken Magee,Mississippi Burning
Ken Magee,Arthur 2: On the Rocks
Ken Magee,The Adventures of Buckaroo Banzai Across the 8th Dimension
Ken Magee,The Stone Boy
Ken Magee,Kidco
Ken Magee,Little Shots
Ken Magee,Happy Endings
Ken Magee,AfterMASH
Ken Magee,St. Elsewhere
Ken Magee,The Best Little Whorehouse in Texas
Ken Magee,Between Two Brothers
Ken Magee,The Ambush Murders
Ken Magee,Paternity
Ken Magee,The Postman Always Rings Twice
Ken Magee,The Jerk
Ken Magee,Mork & Mindy
Ken Magee,The Eddie Capra Mysteries
Ken Magee,Police Story
Ken Magee,Police Woman
Robert Haley,Won't Back Down
Robert Haley,Pennsylvania NW
Robert Haley,Homecoming
Robert Haley,My Louisiana Sky
Robert Haley,And Never Let Her Go
Robert Haley,Hangman
Robert Haley,Earth: Final Conflict
Robert Haley,D.C.
Robert Haley,Exhibit A: Secrets of Forensic Science
Robert Haley,At the Mercy of a Stranger
Robert Haley,Joan of Arc
Robert Haley,Total Recall 2070
Robert Haley,Promise the Moon
Robert Haley,Traders
Robert Haley,The Third Twin
Robert Haley,The Arrow
Robert Haley,The Shawshank Redemption
Robert Haley,E.N.G.
Robert Haley,Street Legal
Robert Haley,Going to War
Robert Haley,Anne of Green Gables
Robert Haley,Hide and Seek
Robert Haley,The Great Detective
Robert Haley,Threshold
Robert Haley,King of Kensington
